,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
474,107477,107477.0,L30360P301720,50.9402,5.98063,196712.0,327997.0,97.23,87.581,0.92,0.0013,0.0,0.0018,0.0013,0.0044,0.0027,0.0017,0.0048,0.0046,0.0055,0.0032,0.0035,0.0036,0.003,0.0031,0.003,0.0032,0.0019,0.0022,0.0025,0.0042,-0.0013,0.0039,0.0019,0.0014,0.0034,0.0122,0.0066,0.0041,0.0054,0.0043,0.0051,0.0038,0.006,0.0058,0.006,0.005,0.0039,0.0041,0.0044,0.0049,0.0049,0.0047,0.0048,0.0051,0.0043,0.0039,0.0056,0.0058,0.0051,0.0045,0.0063,0.0062,0.0054,0.0056,0.0044,0.0054,0.0056,0.0036,0.0043,0.0035,0.0053,0.0035,0.0073,0.0054,0.0055,0.0044,0.0022,0.0043,0.0015,0.0045,0.0197,0.0053,0.0047,0.0062,0.003,0.0043,0.007,0.0042,0.0049,0.0062,0.0036,0.0067,0.0079,0.0061,0.003,0.0058,0.0062,0.0075,0.0064,0.0059,0.0067,0.0051,0.0054,0.0048,0.0056,0.0061,0.0053,0.005,0.0038,0.0049,0.0035,0.0043,0.0041,0.0043,0.0046,0.0039,0.0034,0.0043,0.0047,0.0059,0.0028,0.0028,0.0042,0.0032,0.0045,0.0036,0.0033,0.004,0.0034,0.0044,0.0055,0.0061,0.0073,0.0066,0.0049,0.0078,0.0045,0.0049,0.0073,0.0067,0.0113,0.008,0.0112,0.0099,0.01,0.0119,0.0116,0.0062,0.008,0.0065,0.0087,0.0085,0.0055,0.0061,0.0084,0.0063,0.0079,0.0048,3036.0,30172.0,38.642,0.0011416,1.461,"5.105412e-03  + 1.252441e-03 * (x - 1.9018)  + 1.134686e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.250967e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196711.8 327997.4)
475,107478,107478.0,L30360P301710,50.9402,5.98058,196708.0,327997.0,97.2,87.778,0.85,-0.0001,0.0,0.0079,0.0085,0.0094,0.013,0.0074,0.0123,0.0102,0.0104,0.0085,0.0098,0.0074,0.0063,0.0066,0.0075,0.0074,0.0073,0.0074,0.0065,0.0086,0.0032,0.0081,0.0063,0.0063,0.0083,0.0178,0.0122,0.0095,0.0112,0.01,0.0115,0.0108,0.0112,0.0111,0.0114,0.0103,0.0095,0.0096,0.011,0.0112,0.0103,0.0099,0.0121,0.0108,0.0106,0.0101,0.0114,0.0105,0.0108,0.0104,0.0114,0.0114,0.0105,0.0108,0.0121,0.013,0.0115,0.0103,0.0109,0.01,0.013,0.012,0.0143,0.0116,0.0097,0.0091,0.007,0.0063,0.0034,0.0067,0.0215,0.0073,0.007,0.0085,0.0053,0.0068,0.0093,0.0058,0.007,0.009,0.0061,0.0099,0.0099,0.008,0.0057,0.0088,0.0081,0.0099,0.0092,0.0073,0.0093,0.0073,0.0074,0.0067,0.0065,0.0072,0.0076,0.0072,0.0065,0.0086,0.0064,0.0068,0.006,0.0067,0.0065,0.006,0.0058,0.0063,0.007,0.0084,0.0045,0.0047,0.0069,0.006,0.0073,0.0055,0.0064,0.0064,0.0061,0.0073,0.0084,0.0082,0.0098,0.0091,0.0074,0.0101,0.0066,0.007,0.0093,0.0093,0.0133,0.0099,0.0135,0.0117,0.0118,0.0136,0.0138,0.0083,0.0104,0.0087,0.0101,0.0108,0.0078,0.0081,0.0114,0.0097,0.0101,0.0066,3036.0,30171.0,38.642,0.00074732,1.824,"8.873456e-03  + -1.450494e-04 * (x - 1.9018)  + 7.234833e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.872225e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196708.4 327996.8)
476,107479,107479.0,L30360P301570,50.9401,5.97986,196658.0,327987.0,96.877,88.454,0.92,0.0033,0.0,0.0007,0.0016,0.0022,0.0013,-0.0011,0.0022,0.0001,0.0025,0.0,0.0003,0.0009,0.0004,0.0001,0.0001,-0.0011,0.0004,-0.0012,-0.0002,0.0023,-0.0038,0.0012,-0.0025,0.0016,0.0014,0.0084,0.0042,0.0019,0.0031,0.0019,0.0025,0.0016,0.0039,0.0027,0.0046,0.003,0.0025,0.0031,0.0026,0.0025,0.0035,0.0029,0.0042,0.0043,0.0015,0.0033,0.0044,0.0032,0.0043,0.002,0.0031,0.0141,0.0022,0.0043,0.0035,0.0041,0.0052,0.0024,0.0049,0.0018,0.0043,0.004,0.0044,0.0057,0.0042,0.0044,0.0014,0.0055,0.0024,0.0055,0.0234,0.0059,0.0025,0.0066,0.0038,0.0072,0.0079,0.0058,0.0071,0.0074,0.005,0.0157,0.0116,0.0067,0.0069,0.0073,0.007,0.0087,0.0063,0.006,0.0075,0.0057,0.0072,0.0067,0.0075,0.0083,0.0071,0.0087,0.0062,0.0073,0.007,0.0084,0.0071,0.0066,0.0077,0.0064,0.0047,0.0055,0.0068,0.0075,0.006,0.0059,0.0073,0.0074,0.0073,0.007,0.0069,0.0064,0.0077,0.0088,0.0097,0.011,0.0101,0.0093,0.0073,0.008,0.0051,0.0065,0.0093,0.0067,0.01,0.0095,0.0099,0.0093,0.0091,0.0115,0.0106,0.0086,0.0104,0.0113,0.0125,0.0134,0.0109,0.0128,0.0119,0.0103,0.0096,0.0093,3036.0,30157.0,38.639,0.00097808,1.4371,"5.513164e-03  + 3.337905e-03 * (x - 1.9018)  + 9.693568e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.303334e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196657.8 327987.4)
477,107480,107480.0,L30360P301560,50.9401,5.97981,196654.0,327987.0,96.893,88.603,0.89,0.0027,0.0,0.0024,0.0026,0.0018,0.0008,-0.0026,0.0029,0.0004,0.0026,0.0012,0.0019,0.0007,-0.0003,0.0008,0.0009,-0.0003,0.0008,-0.0004,-0.0003,0.0022,-0.0046,-0.0006,-0.0024,0.0015,0.0005,0.0085,0.0048,0.0023,0.0034,0.0019,0.0022,0.001,0.0031,0.0027,0.0035,0.0038,0.0021,0.0015,0.0018,0.0022,0.0019,0.0021,0.0036,0.0015,0.0004,0.0003,0.0034,0.0011,0.0039,0.0023,0.002,0.0018,0.0009,0.0028,0.0007,0.0017,0.0044,0.0018,0.005,0.0002,0.0042,0.003,0.003,0.0073,0.0028,0.0052,0.0,0.0034,0.0016,0.0049,0.0218,0.0042,0.0027,0.0053,0.0019,0.0053,0.0068,0.0059,0.0041,0.0048,0.0036,0.0156,-0.0045,0.0059,0.0041,0.0049,0.0073,0.0088,0.0059,0.0051,0.0066,0.0057,0.0062,0.0055,0.0089,0.0086,0.0049,0.0081,0.0045,0.007,0.0024,0.0058,0.0047,0.0042,0.0075,0.0045,0.0026,0.0049,0.0064,0.0073,0.0045,0.0047,0.0056,0.0053,0.0044,0.0051,0.0047,0.0051,0.0064,0.0057,0.0082,0.0085,0.0101,0.0071,0.0042,0.007,0.0024,0.0057,0.0094,0.0045,0.0091,0.0094,0.0083,0.0053,0.0054,0.0117,0.0098,0.0063,0.0097,0.0101,0.0118,0.0111,0.0092,0.0126,0.0103,0.0094,0.008,0.008,3036.0,30156.0,38.639,0.0010945,1.4827,"4.373269e-03  + 2.730523e-03 * (x - 1.9018)  + 1.090284e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 9.624806e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196654.3 327986.8)
478,107481,107481.0,L30360P300530,50.9395,5.97433,196270.0,327916.0,85.51,83.154,0.82,0.0033,0.0,-0.0018,0.001,0.0022,-0.0028,-0.001,0.0002,-0.0023,-0.0007,-0.0024,-0.0021,-0.0025,-0.0039,-0.0061,-0.0013,0.0032,-0.0004,-0.0058,-0.0027,0.0,-0.0005,-0.0008,-0.0032,-0.0002,-0.0015,0.0055,0.005,0.0018,0.0024,0.0032,0.0031,0.0018,0.0036,-0.0001,-0.0009,0.0008,0.0039,0.0012,0.0048,0.0005,0.0014,0.0036,0.003,0.0031,0.0023,-0.0008,0.0005,0.0025,0.0012,0.0005,0.0012,0.0039,0.0054,0.0037,0.0089,0.0067,0.0021,0.0023,0.0032,0.0023,0.0041,0.0042,0.0069,0.0018,0.0038,0.003,0.0031,0.0054,0.0028,0.0031,0.022,0.0062,0.0028,0.0093,0.0007,0.0023,0.0033,0.0075,0.0036,0.0062,0.0072,0.0018,0.0095,0.0037,0.0062,0.0025,-0.0012,0.0043,0.0018,0.001,0.0037,-0.0009,0.0035,0.0022,0.0054,0.0023,-0.0006,0.0077,0.007,0.0114,0.0087,0.0078,0.0093,0.0082,0.0107,0.0052,0.0024,0.0027,0.0035,0.0036,0.0028,0.0066,0.0039,0.005,0.0053,0.0065,0.0057,0.0065,0.005,0.0019,0.0052,0.0054,0.0023,0.0073,0.0059,0.0083,0.0073,0.0093,0.0165,0.0088,0.0117,0.0146,0.0096,0.0111,0.0076,0.0125,0.0104,0.0065,0.004,0.0066,0.0095,0.008,0.0039,0.0158,0.0098,0.0073,0.0094,0.0076,3036.0,30053.0,38.616,0.00090183,0.56816,"4.036798e-03  + 3.260346e-03 * (x - 1.9018)  + 4.852606e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.601408e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196269.7 327915.8)
479,107488,107488.0,L30360P301880,50.9403,5.98146,196771.0,328008.0,97.552,87.769,0.9,0.0027,0.0,-0.0005,0.0027,0.0026,0.0024,-0.0009,0.0009,0.0013,0.0041,0.0,0.0001,-0.0013,-0.0002,0.0014,0.0006,0.0018,0.0002,-0.0018,-0.0006,0.0006,-0.0027,0.0039,-0.0009,0.0017,0.0013,0.0083,0.003,0.0021,0.0024,0.0016,0.0028,0.0003,0.0023,0.0033,0.0046,0.0006,0.0018,0.0017,0.0033,0.0021,0.0031,0.0006,0.0034,0.0014,0.0016,0.0022,0.004,0.0016,0.0026,0.0013,0.0036,0.0022,0.0006,0.0036,0.0026,0.0047,0.0019,0.0013,0.0026,0.0016,0.0034,0.0025,0.0053,0.0047,0.0038,0.0031,0.0017,0.003,0.0011,0.0038,0.0196,0.0029,0.0034,0.0045,0.0021,0.0041,0.0053,0.0034,0.0054,0.0042,0.0025,0.0064,0.0062,0.0056,0.0045,0.005,0.0057,0.005,0.0032,0.0045,0.0044,0.0033,0.0047,0.0053,0.0064,0.0101,0.0051,0.0082,0.0042,0.006,0.0055,0.0063,0.0063,0.0033,0.0042,0.0034,0.001,0.0007,0.0023,0.0038,0.0129,0.0092,0.0049,0.0079,0.0056,0.0091,0.005,0.0041,0.0018,0.0071,0.0076,0.0095,0.0093,0.0087,0.0072,0.0078,0.0054,0.0068,0.0079,0.0062,0.0091,0.0116,0.0102,0.0089,0.0084,0.0108,0.01,0.0078,0.0096,0.0081,0.0101,0.0091,0.0088,0.0119,0.0073,0.0076,0.0077,0.0086,3036.0,30188.0,38.646,0.00095418,1.0998,"4.342526e-03  + 2.723693e-03 * (x - 1.9018)  + 8.502672e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.330139e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196770.7 328008.3)
480,107489,107489.0,L30360P301860,50.9403,5.98132,196760.0,328006.0,97.566,85.404,0.7,0.0031,0.0,0.016,0.0145,0.0173,0.0081,0.0097,0.0128,0.015,0.0166,0.0136,0.0104,0.0117,0.0108,0.0057,0.0136,0.0098,0.013,0.0132,0.0139,0.0149,0.0102,0.012,0.0128,0.0058,0.0143,0.0237,0.0178,0.0153,0.0159,0.0141,0.0171,0.0147,0.013,0.0077,0.0046,0.0151,0.0141,0.0104,0.0054,0.0182,0.0148,0.0129,0.0098,0.013,0.0161,0.0096,0.0133,0.0146,0.0147,0.0149,0.0173,0.0165,0.0148,0.005,0.0041,0.0034,0.0157,0.0143,0.0158,0.0138,0.0161,0.0144,0.0162,0.0165,0.0176,0.0179,0.0163,0.0174,0.016,0.0192,0.0307,0.0189,0.0188,0.0197,0.0166,0.02,0.0206,0.0171,0.0184,0.0199,0.0182,0.0203,0.0219,0.0164,0.0189,0.0196,0.0188,0.0186,0.0203,0.0167,0.0199,0.015,0.0096,0.0077,0.0107,0.0059,0.0223,0.0062,0.0211,0.0232,0.0174,0.0178,0.0143,0.0194,0.0171,0.0163,0.0168,0.0174,0.0179,0.0191,0.006,0.0245,0.0182,0.0173,0.0208,0.0139,0.0192,0.0221,0.0174,0.0226,0.0204,0.02,0.0227,0.023,0.0198,0.0218,0.0175,0.0146,0.0217,0.0196,0.0229,0.0192,0.0233,0.0216,0.0246,0.0255,0.0249,0.0144,0.0237,0.0195,0.0174,0.0246,0.018,0.0125,0.0238,0.0232,0.0225,0.0191,3036.0,30186.0,38.646,0.0022157,0.49119,"1.627195e-02  + 3.105278e-03 * (x - 1.9018)  + 1.045088e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.953743e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196760.4 328006.4)
481,107490,107490.0,L30360P301840,50.9402,5.98114,196748.0,328004.0,97.509,81.293,0.77,0.0026,0.0,-0.0009,0.002,0.0071,0.0012,0.0007,0.0041,0.0012,-0.0089,0.0002,0.0008,-0.0023,-0.0049,-0.0017,-0.0045,-0.0016,-0.0043,-0.0006,0.0,0.0,-0.0041,0.0017,-0.0017,0.0001,-0.0005,0.0077,0.0021,-0.0017,-0.0011,-0.0013,0.0001,-0.0019,-0.0011,-0.0002,0.0003,-0.0011,-0.0021,-0.0017,-0.0006,-0.0013,-0.0008,-0.0017,-0.0011,-0.0013,-0.0017,-0.0033,0.0007,-0.0026,-0.002,-0.0028,-0.0019,-0.003,-0.0053,-0.0051,-0.005,-0.0024,-0.0031,-0.003,-0.0012,-0.0026,-0.0027,-0.0045,-0.0013,-0.0014,-0.0119,0.0127,-0.0045,-0.0025,-0.0045,-0.003,0.0117,-0.0013,-0.0024,0.0055,0.0008,0.0012,0.0034,0.0025,0.0006,0.0043,0.0044,0.0079,0.009,0.0102,0.0056,0.0057,0.0076,0.0101,0.0065,0.0024,0.0018,0.0012,0.0023,0.0021,0.0007,0.0056,0.0013,0.0037,-0.0075,0.0006,0.0043,0.0037,-0.0031,0.0072,0.0025,0.0045,0.0029,0.0056,0.0037,0.0048,0.0043,0.0027,0.0034,0.0084,0.0038,0.0046,0.0035,0.0059,0.004,0.0072,0.0063,0.0073,0.0087,0.0109,0.0072,0.0094,0.0042,0.0042,0.0046,0.0062,0.0078,0.01,0.0091,0.0068,0.006,0.0084,0.0076,0.0035,0.0059,0.0036,0.0035,0.0025,0.0033,0.0079,0.0026,0.0026,0.0023,0.0026,3036.0,30184.0,38.645,0.0024549,0.88216,"1.797347e-03  + 2.565846e-03 * (x - 1.9018)  + 1.895461e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.560063e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196748.1 328004.1)
482,107491,107491.0,L30360P301800,50.9402,5.98102,196740.0,328002.0,97.45,86.274,0.91,0.003,0.0,-0.0025,-0.0015,-0.004,0.0052,0.001,0.0033,0.0019,0.002,0.0012,-0.0005,-0.0029,-0.0022,-0.0034,-0.0023,-0.0027,-0.0027,-0.0032,-0.0038,-0.0008,-0.0042,-0.0003,-0.0057,-0.0068,0.0011,0.0073,0.0004,0.0003,0.0,0.001,0.0023,0.0016,0.0028,0.0024,0.0028,0.0009,0.0027,0.0026,0.002,0.0,0.0014,0.0013,0.0024,0.0017,0.0007,0.0011,0.0021,-0.0003,0.0002,0.0006,0.0027,0.0016,0.0,0.0025,0.0013,0.0024,0.0024,0.0009,0.0021,0.0001,0.001,-0.0004,0.0028,0.0038,0.0022,0.0007,-0.0013,0.0009,-0.0013,0.0024,0.0194,0.001,0.0019,0.0031,0.0031,0.003,0.0055,0.0034,0.0041,0.0037,0.0016,0.0044,0.0054,0.0049,0.004,0.0042,0.0054,0.0062,0.0027,0.0041,0.0049,0.0043,0.0051,0.0044,0.0065,0.0082,0.0049,0.0074,0.0057,0.0072,0.0063,0.007,0.0068,0.006,0.0065,0.0068,0.0048,0.0031,0.0016,0.0072,0.0048,0.0029,0.0053,0.0041,0.0049,0.0055,0.0052,0.0033,0.0028,0.0064,0.007,0.0081,0.0077,0.0066,0.0043,0.0053,0.0031,0.0037,0.0052,0.0039,0.0071,0.0079,0.008,0.0067,0.0065,0.0089,0.009,0.0066,0.008,0.007,0.0073,0.0085,0.0085,0.0087,0.0068,0.0081,0.0084,0.0073,3036.0,30180.0,38.644,0.0012314,1.9341,"3.145270e-03  + 2.976322e-03 * (x - 1.9018)  + 1.151038e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.375897e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196739.5 328002.5)
483,107516,107516.0,L30370P301190,50.94,5.97767,196504.0,327973.0,87.842,78.757,0.92,0.0034,0.0,0.0006,0.0015,0.0046,0.0015,0.0001,0.003,0.0019,0.0032,0.0033,0.0025,0.0006,-0.0002,-0.0029,0.0002,-0.0003,-0.0017,-0.001,0.0032,0.0033,-0.0008,0.0027,0.0013,0.0029,0.0026,0.0111,0.0075,0.0049,0.0049,0.0041,0.0057,0.0037,0.0046,0.0032,0.0019,0.0022,0.0045,0.0025,0.0034,0.0024,0.0019,0.0021,0.003,0.0031,0.0033,0.0003,0.0032,0.0014,0.0027,0.0006,0.003,0.0033,0.0021,0.0018,0.0018,0.0018,0.0024,0.0037,0.0045,0.0033,0.0063,0.0053,0.0057,0.0081,0.0045,0.0076,0.0045,0.0072,0.0042,0.0073,0.0228,0.0071,0.0049,0.0091,0.0055,0.0082,0.0096,0.0078,0.007,0.0079,0.0088,0.006,0.0118,0.0064,0.0067,0.0085,0.0067,0.0086,0.0088,0.0074,0.0074,0.0069,0.0061,0.0065,0.0053,0.0066,0.0067,0.0075,0.0063,0.0086,0.0065,0.0063,0.0079,0.0062,0.0062,0.0064,0.0054,0.0059,0.0072,0.0094,0.005,0.0073,0.0063,0.0079,0.0083,0.009,0.009,0.0103,0.0082,0.0098,0.0086,0.0108,0.0128,0.0126,0.01,0.0112,0.0066,0.0095,0.0126,0.0103,0.0147,0.0164,0.0135,0.0126,0.0118,0.0148,0.0133,0.0079,0.0125,0.0102,0.0112,0.0113,0.0086,0.0121,0.0106,0.0112,0.0111,0.0091,3037.0,30119.0,38.631,0.0021886,0.71855,"6.221324e-03  + 3.446929e-03 * (x - 1.9018)  + 1.440769e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.647520e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196503.9 327973.2)
484,107517,107517.0,L30370P301100,50.9399,5.97726,196476.0,327968.0,86.833,82.493,0.87,0.0033,0.0,0.0,0.0007,0.0014,-0.003,0.0011,0.0014,0.0043,0.0041,0.0059,0.0035,0.0049,0.0029,0.0007,0.0029,0.0035,0.0034,0.002,0.0038,0.0068,0.0024,0.0029,0.0001,0.003,0.0022,0.0099,0.0068,0.0058,0.0083,0.0062,0.007,0.0071,0.0023,0.0004,0.0068,0.0059,0.0046,0.0048,0.0055,0.0048,0.0066,0.0031,0.0044,0.0032,0.0041,0.0024,0.005,0.0036,0.003,0.0038,0.0063,0.0025,0.0048,-0.0013,-0.001,-0.0026,0.004,0.0067,0.0081,0.0027,0.0073,0.0041,0.0055,0.0059,0.0028,0.0057,0.0027,0.0067,0.0025,0.002,0.0181,0.0041,0.008,0.0052,0.0011,0.0052,0.0089,0.0037,0.0096,0.0088,0.0068,0.0041,0.0086,0.0065,0.0059,0.0073,0.0048,0.0121,0.0077,0.0085,0.0071,0.0046,0.0087,0.0058,0.0076,0.0093,0.0087,0.0082,0.0105,0.0108,0.0105,0.0083,0.0114,0.0113,0.0098,0.0087,0.0081,0.0085,0.0091,0.0097,0.0076,0.0056,0.0099,0.0087,0.0077,0.0031,0.0091,0.0089,0.0091,0.0088,0.0069,0.0082,0.0099,0.0105,0.0092,0.009,0.007,0.0075,0.0103,0.0107,0.0117,0.01,0.013,0.0098,0.0157,0.0136,0.0125,0.0082,0.0107,0.0112,0.0143,0.014,0.0121,0.0138,0.0142,0.015,0.0142,0.0128,3037.0,30110.0,38.629,0.0010543,2.1098,"6.518689e-03  + 3.279794e-03 * (x - 1.9018)  + 9.048145e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.411754e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196475.5 327968)
485,107518,107518.0,L30370P300760,50.9397,5.97532,196339.0,327943.0,85.346,73.216,0.84,0.0036,0.0,-0.0009,0.0022,-0.0033,0.0014,-0.0008,0.0029,-0.0024,0.0047,0.0016,0.0001,0.0001,0.0003,-0.0026,0.0031,-0.0003,0.0003,-0.0005,0.0027,0.001,0.0003,0.0005,-0.0028,0.0062,0.0036,0.0086,0.0037,0.0033,0.0033,0.0044,0.0056,0.0042,0.0032,0.0038,0.0043,0.0027,0.0055,0.0041,0.0035,0.0038,0.0108,0.0037,0.0064,0.004,0.0044,0.0026,0.0071,0.0075,0.0174,0.0162,0.0089,0.005,0.0027,0.0069,0.0068,0.0047,-0.0038,0.0027,0.004,0.0018,0.0061,0.0064,0.0049,0.0082,0.0046,0.0052,0.0036,0.0127,0.0031,0.0072,0.0252,0.0053,0.0024,0.0076,0.0039,0.0062,0.0105,0.0078,0.0083,0.0115,0.0067,0.0013,0.0085,0.0075,0.0136,0.0107,0.0102,0.0097,0.0077,0.01,0.0058,0.0066,0.0091,0.0098,0.0072,0.0108,0.008,0.009,0.0074,0.0098,0.007,0.007,0.0087,0.0091,0.0068,0.0082,0.0038,0.0086,0.0066,0.0055,0.006,0.0082,0.0083,0.0068,0.0062,0.007,0.0065,0.0112,0.0066,0.0074,0.0091,0.0086,0.0086,0.0097,0.0077,0.0085,0.0088,0.0081,0.0096,0.0097,0.011,0.0163,0.0155,0.0142,0.0115,0.0137,0.0181,0.0109,0.011,0.0122,0.0145,0.0084,0.0108,0.0151,0.0134,0.012,0.0103,0.0116,3037.0,30076.0,38.621,0.0011189,1.715,"6.591856e-03  + 3.620539e-03 * (x - 1.9018)  + 1.107321e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.608006e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196339.3 327942.8)
486,107519,107519.0,L30370P300600,50.9396,5.97456,196286.0,327933.0,85.072,77.564,0.83,0.0026,0.0,0.0011,0.0004,0.001,0.0011,0.0013,0.0029,0.0017,0.0025,0.0019,-0.0017,0.0046,-0.0003,-0.0016,0.0054,0.0026,0.0017,-0.0019,0.0005,0.0105,0.0008,0.0003,0.0011,0.0044,0.0027,0.0106,0.0024,0.0045,0.0018,0.0015,0.0039,0.002,0.0054,0.0059,0.0043,0.0045,0.0085,0.0036,0.0035,0.006,0.0069,0.0043,-0.0049,0.0043,0.0044,0.0031,0.0053,0.0046,0.0016,0.0032,0.0051,0.0046,0.0032,0.001,0.0077,0.003,0.004,0.0039,0.0049,0.0025,0.0045,0.0039,0.006,0.0044,0.0049,0.0036,-0.0007,0.0078,0.001,0.003,0.0247,0.0058,0.0038,0.0086,0.0042,0.0023,0.0079,0.0065,0.0069,0.0078,0.003,0.001,0.0057,0.0063,0.0073,0.0048,0.0037,0.0119,0.0052,0.0056,0.0065,0.0073,0.0075,0.0075,0.0063,0.0079,0.0069,0.0041,0.0038,0.0074,0.0054,0.006,0.0036,0.007,0.007,0.0019,0.0063,0.0037,0.0052,0.0107,0.0082,0.0063,0.0063,0.0026,0.0086,0.004,0.0076,0.0087,0.0075,0.0065,0.0099,0.0064,0.0067,0.01,0.0102,0.0094,0.0082,0.0073,0.0109,0.0078,0.0115,0.0007,0.0105,0.0111,0.0109,0.0136,0.0109,0.0013,0.0095,0.0157,0.0151,0.0096,0.0107,0.0106,0.0114,0.014,0.0129,-0.0028,3037.0,30060.0,38.617,0.0008393,1.183,"5.448356e-03  + 2.617324e-03 * (x - 1.9018)  + 7.769836e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.173548e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196286 327933)
